"Företagsnamn","Årsintäkter""Land/region","Postnummer","Insamlade pengar", "totalt","Belopp för senaste avtal","Kundnummer","Ansvarig Säljare","Första Köp","Senast Kontaktad","Måltal","OrgId","Kontaktperson","gata"
Johansson & Gunnarsson HB,2436005,Sweden,33696,,55999,10344,Mikael Söderberg,2020-05-09,2022-02-16,231317,845717-7023,bo43@example.com,Parkvägen 5
Josefsson AB,7528443,Sweden,14999,,83888,10345,Sandra Johansson,2019-12-17,2021-07-02,384550,816705-3522,nilssoncarl@example.net,Skogsgränd 195
Bergman AB,3810791,Sweden,49736,,55673,10346,Barbro Hansson,2019-05-09,2021-10-10,215310,257948-7451,roland54@example.org,Åkergatan 666
Boström Karlsson AB,800398,Sweden,94084,,73625,10347,Albin Johansson,2017-08-24,2020-04-30,171310,852890-8695,wolsson@example.com,Järnvägsgatan 97
Ekberg & Karlsson HB,1094793,Sweden,53438,,30789,10348,Kurt Karlsson,2017-08-08,2020-09-09,139477,648457-0699,jakobssonhakan@example.net,Storvägen 54
Gustavsson Andersson AB,7797256,Sweden,41928,,63153,10349,Evert Isaksson,2020-11-18,2021-11-21,251297,506638-0592,sjoberganna@example.org,Ektorget 6
Eklund HB,4400276,Sweden,70948,,1023,10350,Tord Lindqvist,2020-10-06,2021-06-10,309752,188325-1736,olof69@example.com,Bäckgatan 2
Martinsson AB,2870144,Sweden,64728,,27257,10351,Gustaf Gunnarsson,2016-04-19,2020-05-28,295602,255410-6548,maria86@example.com,Ektorget 9
Andersson Bengtsson AB,8645801,Sweden,70921,,24481,10352,Björn Ek,2017-06-28,2020-05-16,55189,607226-5108,johanssonlinnea@example.net,Kvarngränd 55
Bergström Johansson HB,128009,Sweden,66982,,74525,10353,Holger Hansson,2018-02-02,2021-06-24,327220,808170-9431,tommy61@example.com,Ekvägen 654
Jonasson & Sundström AB,3168486,Sweden,89780,,45124,10354,Kurt Karlsson,2019-03-21,2020-06-03,237108,965062-2682,ynygren@example.net,Idrottstorget 44
Karlsson Larsson AB,8128799,Sweden,48733,,37094,10355,Sandra Johansson,2017-06-18,2021-04-28,564619,728436-1503,anderssontore@example.net,Genstigen 64
Höglund & Andersson AB,9489560,Sweden,91931,,23567,10356,Rut Andersson,2017-05-05,2021-02-26,287422,747767-7277,csvensson@example.com,Genvägen 641
Lundgren & Andersson HB,2367220,Sweden,90034,,63868,10357,Albin Johansson,2020-05-23,2021-03-25,101458,545164-7720,linneagustavsson@example.org,Stationsgränd 8
Davidsson & Ekström AB,9118849,Sweden,16617,,65148,10358,Sandra Johansson,2018-11-19,2020-05-28,341943,385931-2351,alvarhakansson@example.org,Aspgränd 4
